Field ,Area,Identification number,Days,Na,K,Mg,Ca,Sr,Ba,Cl,SO4
Halfdan,NW,66,522,15227.67000001,151,188,1319,109,1,26441.00000001,234
Halfdan,SW,68,546,23401.55,214,254,1462,148,1,39286,648
Halfdan,NW,19,547,14769.02,198,238,2693,111,1,28221.00000001,417
Halfdan,NW,19,547,14772.99,185,235,2677,104,1,28174,415
Halfdan,SW,18,547,25802.1,210,255,1289,152,1,42646,704
Halfdan,NW,66,551,9164.369,264,159,2970,23,1,19710,564
Halfdan,NW,19,552,8894.10700001,239,107,1065,31,1,15802,496
Halfdan,NW,66,552,9015.091,254,111,1254,29,1,16336,511
Halfdan,NW,66,552,9135.96300001,246,121,1754,26,1,17417,525
Halfdan,NW,19,552,9344.824,246,122,1650,31,1,17577,505
Halfdan,NW,9,576,14050.8,192,247,3713,68,1,29022,258
Halfdan,SW,68,577,23185.43000001,197,238,1149,161,1,38368,619
Halfdan,SW,18,577,25363.31,194,246,1162,164,1,41729.00000001,682
Halfdan,NW,19,578,17104.64,160,219,3508,85,1,33234,314
Halfdan,SW,20,579,21995.33,245,267,2129,158,1,38393.00000001,618
Halfdan,NW,9,603,15797.4,157,186,1244,83,1,27263,103
Halfdan,NW,19,603,16507.03000001,133,168,1091,135,1,27956,237
Halfdan,SW,20,605,22205.97,239,267,2021,149,1,38506,629
Halfdan,SW,18,605,24074.68,216,242,1339,156,1,40093.00000001,631
Halfdan,Spine,5,608,16775.17,306,722,809,69,1,28563,1630
Halfdan,NW,7,610,15140.85000001,191,228,1878,78,1,27453.00000001,196
Halfdan,NW,9,637,16718.56,133,203,1228,104,1,28776,2
Halfdan,NW,19,643,16815.09000001,132,178,957,142,1,28385.00000001,25
Halfdan,NW,16,644,15706.77000001,318,246,4248,98,1,32452,541
Halfdan,NW,19,673,15068.94,133,156,745,129,1,25140,161
Halfdan,NW,66,677,15594.7,118,180,733,93,6,26025.00000001,74
Halfdan,SW,50,677,20457.59000001,295,319,5188,143,1,41675,545
Halfdan,SW,68,678,21650.63,208,241,1262,148,1,36234,583
Halfdan,SW,50,681,19527.27,331,310,3827,138,1,37848,523
Halfdan,NW,14,685,10104.54,392,1227,403,5,1,18408,2496
Halfdan,NW,66,700,15382.50000001,115,183,748,98,4,25739,66
Halfdan,NW,19,700,15502.13000001,119,163,932,140,1,26146,175
Halfdan,SW,68,700,21342.4,195,242,1190,154,1,35643,561
Halfdan,SW,20,706,21498,225,260,1825,156,1,37089.00000001,561
Halfdan,SW,18,706,24915.04,197,249,1235,157,1,41167,689
Halfdan,NW,16,707,16646.18000001,222,212,2131,124,1,30059,445
Halfdan,Spine,5,711,15285.2,341,830,727,50,1,26243,1910
Halfdan,SW,52,752,20286.59,767,465,6846,119,1,44895,935
Halfdan,SW,68,753,21526.6,198,243,1165,158,1,35906,542
Halfdan,NW,19,754,15837.64,110,159,831,139,1,26488,143
Halfdan,NW,14,755,16581.66,185,266,4119,103,1,33596,432
Halfdan,NW,16,755,17106.75,188,199,1764,125,1,30066,426
Halfdan,SW,3,756,17972.49,238,324,5584,120,1,38415,639
Halfdan,SW,3,783,14237.34,276,592,3701,84,1,29810,1037
Halfdan,NW,19,784,14546.25,99,140,848,116,1,24437.00000001,148
Halfdan,SW,52,785,22404.30000001,293,295,3006,134,1,40635,683
Halfdan,NW,62,787,14024.98000001,230,259,2870,70,1,27620,178
Halfdan,NW,66,787,14613.05,113,180,721,98,1,24485.00000001,74
Halfdan,SW,18,788,22453.13,205,247,1152,151,1,37233.00000001,667
Halfdan,NW,19,791,14183.43000001,128,194,1661,134,1,25496,174
Halfdan,NW,16,791,16815.82,188,203,2003,113,1,30031,441
Halfdan,NW,14,791,17969.08,188,304,5057,115,1,37450,529
Halfdan,SW,20,791,20194.31,212,265,1330,164,1,34200,574
Halfdan,SW,52,792,22899.30000001,275,283,2472,142,1,40379,723
Halfdan,SW,1,793,20913.53,246,344,8955,95,1,48879.00000001,760
Halfdan,NW,62,794,16709.57000001,218,240,2639,65,1,31256,216
Halfdan,SW,18,804,25211.84,192,236,1123,152,1,41378,692
Halfdan,NW,16,806,16912.33,111,149,778,130,1,28004,161
Halfdan,SW,52,807,25028.5,271,274,2551,126,1,43769.00000001,714
Halfdan,NW,66,811,15995.9,110,174,733,94,4,26634,54
Halfdan,NW,14,817,19366.36,162,237,3135,104,1,36209.00000001,213
Halfdan,NW,16,824,18257.98,189,191,1634,117,1,31586,423
Halfdan,SW,52,824,25724.32,236,257,1892,143,1,43638,674
Halfdan,SW,20,831,20701.42,190,233,1221,145,1,34717.00000001,498
Halfdan,SW,68,831,22336.04,190,231,1095,151,1,36976,552
Halfdan,SW,53,859,25539.29000001,181,255,1892,123,1,43213.00000001,765
Halfdan,SW,1,860,21194.09,183,282,3049,119,1,38724,641
Halfdan,SW,20,885,22698.09,162,241,1538,141,1,38283,595
Halfdan,NW,16,886,19129.52,150,192,1594,120,1,32882,353
Halfdan,SW,53,886,24926.96,203,263,3255,120,1,44714.00000001,776
Halfdan,SW,52,886,26637.22000001,197,252,1579,145,1,44417.00000001,711
Halfdan,SW,1,887,20352.35,178,273,2670,128,1,36833.00000001,502
Halfdan,SW,53,913,26041.52,177,248,1914,135,1,44049.00000001,716
Halfdan,SW,53,922,25791.87000001,172,246,1740,140,1,43384,669
Halfdan,NW,17,923,17813.66,116,154,991,106,1,29650,326
Halfdan,SW,58,925,18776.28,126,254,3442,116,1,35756,365
Halfdan,SW,1,985,21942.67,192,262,2045,116,1,38055,633
Halfdan,NW,16,987,18627.92,155,174,922,113,1,30811,425
Halfdan,SW,20,987,22021.6,177,230,1119,130,1,36440,635
Halfdan,NW,19,988,15811.03,151,256,629,109,1,26186,413
Halfdan,NW,54,990,17638.72,141,167,1530,92,1,30292,450
Halfdan,NW,7,993,17411.30000001,124,192,931,75,6,29198,84
Halfdan,SW,68,993,23384.04,197,234,1109,137,1,38543,659
Halfdan,SW,20,994,22367.57000001,206,234,1170,135,1,37119,618
Halfdan,NW,66,1004,15628.66000001,195,372,758,93,1,26334,636
Halfdan,NW,9,1004,16756.94,135,202,1124,84,6,28523,156
Halfdan,NW,62,1005,17019.76,184,238,1842,70,1,30407,59
Halfdan,NW,66,1042,12700.39000001,267,760,539,40,1,21892,1570
Halfdan,NW,66,1043,12945.67000001,258,745,544,43,1,22255,1536
Halfdan,NW,66,1056,11736.51,280,873,504,41,1,20569,1727
Halfdan,NW,66,1063,11408.30000001,309,960,490,36,1,20167,1926
Halfdan,NW,9,1064,13798.29000001,194,489,688,66,1,23650,709
Halfdan,SW,68,1067,21516.75,186,233,1067,151,1,35633.00000001,594
Halfdan,NW,66,1071,11492.04,311,940,528,37,1,20341,1881
Halfdan,NW,9,1071,13509.81000001,198,528,700,60,1,23247,833
Halfdan,NW,9,1071,13582.74000001,199,536,715,61,1,23409.00000001,836
Halfdan,NW,54,1072,16370.15000001,119,146,720,129,1,26932,337
Halfdan,NW,17,1073,17733.1,126,155,783,135,1,29150,384
Halfdan,SW,68,1075,24186.38,202,258,1184,164,1,40010,660
Halfdan,SW,18,1081,26140.26000001,218,266,1302,170,1,43225.00000001,731
Halfdan,NW,54,1090,17460.71000001,137,168,1080,129,1,29286,401
Halfdan,SW,20,1092,23172.41,211,258,1341,167,1,38792,581
Halfdan,NW,16,1093,18642.26000001,193,229,1149,140,1,31433.00000001,451
Halfdan,SW,52,1094,26422.19,281,309,2179,196,1,45417.00000001,731
Halfdan,SW,1,1096,21824.98000001,223,314,2284,188,1,38572,583
Halfdan,NW,7,1098,16993.77,158,245,1176,117,9,29225.00000001,62
Halfdan,NW,62,1099,17269.21,169,261,1437,114,7,30170,56
Halfdan,NW,19,1125,11514.78,373,1191,508,20,1,20653,2508
Halfdan,NW,57,1129,18475.33,227,235,2191,141,1,32915,660
Halfdan,NW,7,1183,17331.04,131,221,1121,98,1,29529.00000001,68
Halfdan,SW,68,1185,24326.91000001,208,265,1195,163,1,40253.00000001,685
Halfdan,SW,18,1185,26384.39,214,270,1221,161,1,43434,765
Halfdan,NW,19,1187,11038.59,386,1259,444,9,1,19868,2695
Halfdan,NW,17,1188,18704.35,156,182,1100,133,1,31258,461
Halfdan,SW,52,1189,26720.95000001,254,303,2318,168,1,46055,737
Halfdan,SW,20,1191,22214.91,217,269,1357,163,1,37416,528
Halfdan,NW,60,1220,10851.45,399,1280,444,6,1,19661,2680
Halfdan,NW,57,1239,18310.89,164,216,2961,109,1,33956,565
Halfdan,NW,60,1239,20945.34,201,237,3252,118,1,38554,681
Halfdan,NW,59,1240,21504.63,197,211,2448,105,1,37908,675
Halfdan,SW,20,1244,23179.69000001,203,263,1383,163,1,38841.00000001,636
Halfdan,SW,68,1244,23682.17000001,208,263,1225,164,1,39320,666
Halfdan,NW,16,1245,17349.30000001,207,373,1014,124,1,29394,755
Halfdan,SW,2,1250,18693.84,205,351,7080,112,1,42258,587
Halfdan,NW,7,1251,17093.30000001,134,224,1066,106,1,29093.00000001,54
Halfdan,NW,62,1252,17111.24,463,248,1293,105,1,29884,64
Halfdan,SW,18,1252,26010.19,237,279,1394,168,1,43226,751
Halfdan,NW,19,1253,11018.4,427,1325,497,5,1,20136,2722
Halfdan,SW,68,1260,24071.63,214,265,1196,163,1,39864,688
Halfdan,NW,66,1261,12067.75000001,385,1116,569,26,1,21582,2277
Halfdan,NW,16,1263,17172.43,190,336,1065,75,1,29173.00000001,586
Halfdan,NW,62,1277,16942.29000001,143,238,1256,62,1,29246,5
Halfdan,SW,68,1278,22942.98000001,193,258,1219,124,1,38127,640
Halfdan,SW,18,1279,25164.63000001,204,264,1272,120,1,41618,716
Halfdan,SW,20,1280,22487.38,193,260,1426,109,1,37801.00000001,617
Halfdan,NW,16,1283,17169.74,178,324,1083,90,1,29195,548
Halfdan,NW,17,1283,17901.18,139,174,947,104,1,29779,334
Halfdan,NW,62,1285,16926.25,133,236,1221,55,1,29132,14
Halfdan,SW,1,1294,21813.7,175,254,1356,110,1,36667,532
Halfdan,NW,7,1326,16566.47,125,250,1014,51,1,28174,104
Halfdan,NW,60,1326,20628.83,176,197,1341,55,1,34577.00000001,565
Halfdan,NW,62,1327,17001.49,138,232,1145,58,1,29100,26
Halfdan,NC,48,1330,17223.97,99,248,1517,91,6,30118,60
Halfdan,SE,24,1331,17067.95,103,256,1864,167,5,30556,92
Halfdan,SE,25,1332,17075.12,104,251,1668,96,6,30153.00000001,87
Halfdan,NC,28,1333,17160.2,100,240,1420,141,12,29903,14
Halfdan,NC,40,1335,17099.51000001,106,244,1466,152,6,29913.00000001,15
Halfdan,NC,28,1347,15964.07000001,117,249,1542,103,8,28244,65
Halfdan,NC,40,1348,16303.13,117,248,1323,104,8,28393.00000001,44
Halfdan,NC,48,1351,15987.43000001,114,259,1824,107,9,28817.00000001,55
Halfdan,NC,28,1355,16146.48,115,250,1607,106,8,28656,49
Halfdan,NC,40,1360,16065.1,114,248,1398,104,10,28153.00000001,49
Halfdan,NC,48,1361,16155.6,112,243,1231,101,10,27970,60
Halfdan,SE,24,1363,16329.83000001,118,253,1614,111,9,28946,78
Halfdan,SE,25,1364,15603.12,124,264,2633,113,9,29670,75
Halfdan,NC,28,1366,16010.90000001,117,255,1736,106,8,28696,43
Halfdan,NC,48,1367,15954.81,112,250,1554,102,10,28271,36
Halfdan,NC,40,1367,16132.48,134,248,1386,102,10,28259,40
Halfdan,SW,20,1372,21965.57000001,203,261,1449,171,1,37123,584
Halfdan,SW,68,1372,22573.12,204,258,1195,168,1,37563,635
Halfdan,NW,16,1373,17438.48,181,243,1217,144,1,29719,464
Halfdan,NW,17,1373,17681.51000001,153,174,941,143,1,29416,412
Halfdan,NC,46,1374,15810.8,116,259,1952,101,10,28750,80
Halfdan,NW,59,1374,20707.67000001,200,210,1918,136,1,35831,585
Halfdan,SW,1,1374,21004.79,200,266,1492,177,1,35781.00000001,519
Halfdan,SW,6,1374,27056.75,235,277,1701,180,1,45438,682
Halfdan,SW,8,1375,26193.15,219,269,1373,176,1,43492,670
Halfdan,NC,46,1376,15583.54,122,262,2453,103,10,29294,91
Halfdan,NW,7,1376,16374.64,125,204,888,99,8,27596,60
Halfdan,NW,62,1376,16622.18000001,139,232,1121,104,1,28491,52
Halfdan,SW,6,1376,26551.44,233,285,2116,187,1,45426.00000001,674
Halfdan,NC,46,1377,15800.38,114,250,1675,101,9,28220,73
Halfdan,SW,68,1377,22289.34,208,262,1206,172,1,37166,631
Halfdan,NC,46,1378,15741.54,123,269,2691,104,9,29975,99
Halfdan,NW,59,1378,20722.2,184,203,1645,136,1,35338,581
Halfdan,SW,20,1378,21795.21,192,255,1311,176,1,36590,587
Halfdan,NC,28,1379,15958.10000001,117,243,1536,99,8,28196,75
Halfdan,SW,1,1380,21561.23,166,233,1199,162,1,36003,490
Halfdan,NW,17,1382,17477.49,139,167,912,139,1,29017.00000001,407
Halfdan,NW,60,1386,19932.53000001,166,178,894,125,1,32717.00000001,546
Halfdan,SW,20,1387,21802.2,196,255,1299,176,1,36578,594
Halfdan,NW,17,1388,17679.42,143,161,868,132,1,29229.00000001,410
Halfdan,NW,7,1390,16125.77,115,201,864,98,1,27151,54
Halfdan,NW,17,1393,22560.16,188,235,1081,163,1,37262,626
Halfdan,SW,20,1394,21413.75000001,215,270,1381,185,1,36195,590
Halfdan,NW,16,1395,17646.24,156,212,1077,130,1,29676,452
Halfdan,NW,17,1395,18027.62000001,125,151,792,124,1,29582,407
Halfdan,SW,2,1396,18931.52,162,299,4705,185,1,38560,219
Halfdan,SW,1,1396,20738.65,196,259,1652,177,1,35659,479
Halfdan,NW,7,1397,16328.42000001,144,211,912,104,1,27610,53
Halfdan,SW,8,1397,26535.07000001,222,273,1793,183,1,44782,672
Halfdan,SW,20,1400,21700.7,192,253,1301,174,1,36416,591
Halfdan,SW,18,1400,24517.43000001,195,250,1200,160,1,40486,701
Halfdan,NW,17,1401,17538.04,138,168,902,127,1,29088,403
Halfdan,NW,16,1401,17554.96,164,229,1089,130,1,29617.00000001,447
Halfdan,NW,7,1402,16301,123,214,1015,96,1,27731,56
Halfdan,SW,68,1406,22393.42000001,226,253,1153,157,1,37210,632
Halfdan,NW,66,1407,10504.16,365,1245,456,11,1,19216,2411
Halfdan,NW,19,1407,10564.71,368,1212,408,7,1,19024,2551
Halfdan,NW,16,1408,17623.48,161,227,1004,129,1,29554,459
Halfdan,NW,59,1409,21012.77000001,195,209,1956,124,1,36352,585
Halfdan,NW,66,1410,11433.27,325,1065,541,31,1,20534,2033
Halfdan,SW,2,1410,18888.3,160,299,4710,177,1,38482,235
Halfdan,NW,19,1411,10330.67,381,1276,486,9,1,19042,2496
Halfdan,SW,6,1412,27072.03000001,212,281,1904,181,1,45800,699
Halfdan,NW,60,1413,20460.52,169,200,1651,129,1,34944,544
Halfdan,SW,8,1413,26001.54000001,251,274,1673,172,1,43762,678
Halfdan,NW,17,1414,17708.37000001,149,181,1357,128,1,30192,421
Halfdan,SW,6,1414,27016.48,219,275,1838,180,1,45598,682
Halfdan,NW,7,1415,16210.73,150,222,1027,87,1,27658,50
Halfdan,SW,8,1415,26234.83,204,262,1383,138,1,43501.00000001,681
Halfdan,SW,1,1416,21161.85,204,242,1186,140,1,35360,553
Halfdan,SW,6,1417,26490.61000001,219,277,1966,134,1,44983,680
Halfdan,NW,19,1431,10324.03,406,1325,498,6,1,19198,2521
Halfdan,NW,66,1431,12666.03,269,861,828,52,1,22644,1588
Halfdan,NW,17,1436,18573.72,161,192,1017,190,1,31072,350
Halfdan,NW,57,1436,18829.16,133,155,855,165,1,30925.00000001,486
Halfdan,NW,66,1438,11737.25000001,326,1201,492,27,1,21060,2373
Halfdan,SW,68,1438,23860.14000001,180,253,1155,217,1,39461.00000001,664
Halfdan,SW,52,1439,26463.65,224,278,1959,253,1,45012,709
Halfdan,NW,19,1440,11217.62,364,1338,436,5,1,20294,2753
Halfdan,SW,18,1440,25961.80000001,199,259,1328,224,1,43011,719
Halfdan,NW,66,1441,11764.13000001,332,1220,474,24,1,21071,2451
Halfdan,NW,60,1442,21465.88,157,185,1131,120,1,35515,542
Halfdan,SW,6,1444,28520.05000001,214,274,1636,184,1,47530.00000001,719
Halfdan,NW,59,1445,22511.83,167,210,1746,131,1,38265.00000001,602
Halfdan,SW,2,1447,20000.09,149,293,4451,195,2,39800,137
Halfdan,SW,1,1447,22309.22,173,250,1344,234,1,37487,547
Halfdan,NW,16,1448,18716.41,157,226,973,175,1,31272,385
Halfdan,SW,6,1454,27202.95,200,263,1561,233,1,45385.00000001,684
Halfdan,NW,16,1455,18815.47,160,228,1012,186,1,31507,391
Halfdan,NW,7,1461,17044.88,113,207,933,132,5,28731,63
Halfdan,NW,60,1462,21579.17,163,191,1281,123,1,35972,554
Halfdan,NW,62,1463,16161.87,123,201,880,85,6,27246,39
Halfdan,NW,66,1464,11601.79,356,1260,479,20,1,20876,2571
Halfdan,SW,68,1464,23679.73000001,190,251,1150,219,1,39166,681
Halfdan,SW,18,1464,26162.05,192,255,1229,220,1,43105.00000001,744
Halfdan,NW,19,1465,11335.56,356,1320,468,6,1,20524,2686
Halfdan,SW,20,1465,23259.81,185,254,1357,174,1,38895,623
Halfdan,NW,17,1466,18497.55,130,163,832,164,1,30447,412
Halfdan,SW,52,1466,26729.64000001,203,262,1463,171,1,44395,732
Halfdan,NW,16,1467,19004.13,133,161,986,169,1,31450,483
Halfdan,NW,59,1467,22117.21000001,170,196,1503,124,1,37204,572
Halfdan,SW,1,1467,22921.19000001,184,269,1564,245,1,38880,568
Halfdan,NW,66,1483,13319.78000001,257,884,871,53,1,23753.00000001,1633
Halfdan,SW,18,1493,25778.68,178,240,1138,185,1,42282,724
Halfdan,NW,19,1494,12789.38000001,279,972,588,37,1,22480,1927
Halfdan,SW,20,1495,22938.59,174,241,1264,187,1,38203,615
Halfdan,NW,16,1496,18590.56,146,205,990,148,1,30968,448
Halfdan,NW,59,1497,22064.55000001,161,190,1460,141,1,37045.00000001,558
Halfdan,NW,57,1500,18639.7,129,152,1000,141,1,30853.00000001,492
Halfdan,SW,6,1501,27793.64000001,200,255,1475,201,1,46087,695
Halfdan,NW,62,1502,17251.56,107,195,848,106,5,28849.00000001,48
Halfdan,NW,62,1502,17422.31,108,208,904,105,6,29254,43
Halfdan,NW,62,1503,17334.71000001,107,207,898,104,8,29109.00000001,37
Halfdan,SW,52,1516,25970.57,202,254,1415,199,1,43159,702
Halfdan,NW,66,1519,13269.9,247,837,967,55,1,23857.00000001,1423
Halfdan,SW,1,1520,21741.91000001,164,238,1332,194,1,36491,578
Halfdan,NW,66,1525,13639.98,230,769,833,59,1,24052,1325
Halfdan,SW,18,1526,25532.05000001,193,251,1328,203,1,42307,712
Halfdan,SW,68,1532,23141.42000001,178,243,1114,194,1,38222,674
Halfdan,SW,18,1532,25511.46000001,185,248,1213,199,1,42039,730
Halfdan,NW,17,1537,17830.97,141,169,1094,147,1,29935,359
Halfdan,NW,17,1546,18964.41,154,175,919,178,1,31364,447
Halfdan,Spine,5,1559,14722.94,336,933,722,52,1,25634,1951
Halfdan,NC,40,1574,16172.29000001,98,206,744,85,5,27003,52
Halfdan,NC,46,1575,16257.48,109,229,1556,87,5,28654,48
Halfdan,SE,24,1576,19208.38,134,206,1039,149,1,32030,409
Halfdan,NC,28,1577,16046.99,102,214,1016,91,6,27331,42
Halfdan,Spine,5,1582,15890.15000001,328,883,752,60,1,27381.00000001,1898
Halfdan,NW,57,1584,18019.43000001,142,164,1086,143,1,30126,452
Halfdan,SW,1,1585,21313.88,179,240,1319,191,1,35836,563
Halfdan,NW,7,1587,16382.99,117,203,939,106,4,27717.00000001,27
Halfdan,SW,8,1589,26483.95,214,254,1352,200,1,43893.00000001,646
Halfdan,NW,66,1591,12440.8,275,876,1084,48,1,22897.00000001,1451
Halfdan,NW,57,1600,18009.53,143,159,892,147,1,29776,426
Halfdan,NW,19,1602,11964.72,311,962,1007,40,1,21978,1891
Halfdan,SW,20,1602,21789.2,187,246,1237,197,1,36429.00000001,597
Halfdan,NW,16,1603,17862.45000001,155,200,953,155,1,29824,385
Halfdan,NW,17,1604,17815.74,137,165,861,141,2,29446,404
Halfdan,NW,57,1604,17876.21000001,142,159,852,151,1,29501.00000001,427
Halfdan,NC,47,1607,16670.04,128,240,2339,119,4,30698,121
Halfdan,SE,24,1607,20500.9,141,218,1098,183,1,34140,488
Halfdan,SW,68,1608,22520.66000001,194,255,1112,186,1,37319,653
Halfdan,NC,28,1609,17088.10000001,104,218,862,111,1,28702,29
Halfdan,NC,40,1609,17427.07,116,249,1264,116,8,30021.00000001,63
Halfdan,NC,47,1611,16835.38,128,244,2248,109,8,30831,76
Halfdan,NC,22,1614,16289.35,106,228,1090,99,5,27877.00000001,55
Halfdan,SW,18,1615,24273.96000001,205,265,1167,180,1,40117.00000001,707
Halfdan,NC,40,1616,16406.43,103,225,976,89,3,27833.00000001,58
Halfdan,SW,20,1616,21908.64,205,251,1269,189,1,36696,595
Halfdan,SW,6,1617,26358.46,217,258,1519,196,1,44001.00000001,653
Halfdan,NW,19,1618,13776.19,227,664,822,74,10,24080,1150
Halfdan,NC,48,1619,16324.22,102,225,1000,89,3,27744,63
Halfdan,Spine,5,1619,16765.81,316,822,757,67,1,28660,1760
Halfdan,SE,24,1619,18151.75000001,127,227,1712,129,2,31684,336
Halfdan,SW,1,1619,20990.02000001,183,245,1358,175,1,35426,542
Halfdan,SW,68,1620,22606.04,188,242,1087,178,1,37379,622
Halfdan,SW,18,1621,24680.06,198,248,1145,180,1,40671,677
Halfdan,SW,52,1621,25037.39,210,252,1261,178,1,41460,662
Halfdan,NW,17,1624,17896.29000001,141,170,1059,142,1,29935,410
Halfdan,NW,16,1624,17933.79,161,206,1172,153,1,30326,409
Halfdan,NC,46,1628,16382.24,100,224,1010,89,3,27848,61
Halfdan,SW,52,1628,25172.93,211,252,1258,173,1,41658,665
Halfdan,NC,47,1629,16286.56,103,224,1192,88,3,28023,63
Halfdan,NW,19,1630,14283.44,194,524,742,89,1,24499,867
Halfdan,NW,16,1631,17867.76,154,198,976,140,1,29839,406
Halfdan,NW,7,1633,15334.42000001,98,183,717,95,5,25611,41
Halfdan,NW,60,1636,19480.69000001,166,182,1091,134,1,32416,508
Halfdan,SW,52,1642,24300.11,210,254,1200,189,1,40248,636
Halfdan,NW,60,1645,19319.1,170,193,1426,140,1,32810,495
Halfdan,SW,8,1648,24578.09,213,256,1430,192,1,41116,608
Halfdan,Spine,5,1649,15521.03,306,807,741,61,1,26765.00000001,1608
Halfdan,NW,57,1650,19512.24,151,176,1084,162,1,32466,478
Halfdan,SW,1,1651,22825.83,188,254,1316,206,1,38233.00000001,553
Halfdan,NW,59,1651,23157.82,187,214,1444,164,1,38784,602
Halfdan,NW,62,1653,18161.54,125,227,968,124,10,30616,17
Halfdan,Spine,5,1661,18007.95,312,814,739,68,1,30369.00000001,1963
Halfdan,SW,68,1661,24747.9,193,250,1098,173,1,40660,715
Halfdan,SW,18,1663,26174.14,198,252,1128,171,1,42922,716
Halfdan,NW,16,1665,18964.36,156,201,929,141,1,31442,430
Halfdan,SW,20,1665,23533.54,189,251,1196,176,1,39004,656
Halfdan,NW,17,1666,18979.35000001,142,173,929,136,1,31351,451
Halfdan,NW,17,1666,19118.99,142,173,930,136,1,31570,448
Halfdan,NW,57,1667,18321.06,148,164,1004,139,1,30473.00000001,419
Halfdan,SW,52,1667,27319.24,214,256,1217,176,1,44849.00000001,755
Halfdan,NW,62,1668,16854.62,117,212,910,104,7,28425.00000001,20
Halfdan,NW,19,1670,14738.58000001,198,503,672,105,1,25126,741
Halfdan,NW,60,1670,20543.38,175,187,1174,137,1,34224,514
Halfdan,NW,16,1674,17993.94000001,160,198,811,146,1,30013.00000001,53
Halfdan,SW,20,1674,22040.78000001,194,245,1160,184,1,36736,513
Halfdan,NW,19,1677,14308.24,215,574,644,88,1,24486,924
Halfdan,NW,66,1678,13827.43000001,239,680,625,57,1,24116,789
Halfdan,NW,16,1678,18298.03,164,205,930,151,1,30665.00000001,129
Halfdan,NW,17,1679,18170.14,146,172,918,145,1,30129.00000001,399
Halfdan,SW,1,1679,21563.79,186,240,1236,182,1,36168,435
Halfdan,SW,52,1679,25572.49,221,253,1223,185,1,42218,688
Halfdan,NW,57,1680,18133.02,148,164,1014,146,1,30181.00000001,453
Halfdan,NW,59,1681,21664.18000001,184,196,1237,145,1,36085.00000001,543
